Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
548675,4,1579017047.88026,-645.200733680045,202.822337599471,-537.263209699732,NaN,NaN,-2.57648367664799,2.57648367664799,2020,1,14,15,50,47.880260417
548688,4,1579017051.37426,-656.042208970059,196.547748579644,-558.359923235563,NaN,NaN,-6.6768125554205,6.6768125554205,2020,1,14,15,50,51.374263021
548695,4,1579017052.52451,-650.570187060046,214.223625579849,-544.786857907166,-1.04984224131846,1.31322798425649,NaN,1.68129012079739,2020,1,14,15,50,52.524507811
548702,4,1579017053.77626,-653.707100900006,201.071122559719,-548.171570215215,NaN,NaN,-14.6507174343142,14.6507174343142,2020,1,14,15,50,53.776257812
548707,4,1579017054.95141,-721.487387230038,189.366649479605,-557.861003969803,NaN,-4.78004620294514,-4.65938999661873,6.67523459085004,2020,1,14,15,50,54.95140625
548711,4,1579017055.6646,-724.124962490052,190.944330129772,-562.981571670916,5.64268683949427,-6.26604715317526,-5.24620342159091,9.9310579514536,2020,1,14,15,50,55.664604167
548713,4,1579017056.25532,-697.001095240004,194.266231019981,-570.880147290947,-12.8945511573873,-14.9296521781138,-38.1507254851384,42.9492935768719,2020,1,14,15,50,56.255322917
548717,4,1579017056.7359,-591.59953300003,184.149006069638,-600.25899229182,-18.4857331312873,-15.3245382531559,NaN,NaN,2020,1,14,15,50,56.735903646
548719,4,1579017057.15435,-586.271913559991,186.852849939838,-586.517851025133,NaN,-22.4441522511144,NaN,22.4441522511144,2020,1,14,15,50,57.154351563
548732,4,1579017060.03356,-651.810502559994,173.486551509239,-595.17403849266,-4.29680345036973,-8.35622869280289,-9.6955281637631,13.5015682137985,2020,1,14,15,51,0.033559896
548733,4,1579017060.2513,-660.977692810004,167.011751489714,-615.042109075453,40.3324521102547,NaN,NaN,NaN,2020,1,14,15,51,0.251302083
548814,4,1579017076.65042,-670.705530570005,161.363423659466,-614.07954308236,0.962568515542092,-0.710686923379071,NaN,1.19650075226676,2020,1,14,15,51,16.650419271
548820,4,1579017078.80865,-635.735300570028,166.831990839913,-523.060240989384,5.19126070708132,-0.880859480421165,NaN,5.26546305210988,2020,1,14,15,51,18.808648438
548824,4,1579017081.126,-660.580100590014,169.282517219894,-586.388737067906,NaN,NaN,11.6642806728836,11.6642806728836,2020,1,14,15,51,21.126
548828,4,1579017081.69615,-656.09880919999,155.811810960062,-571.501062260629,NaN,NaN,NaN,NaN,2020,1,14,15,51,21.696145833
548832,4,1579017082.33949,-649.135768070002,162.223072439432,-553.833485518537,-11.9982489561456,NaN,NaN,11.9982489561456,2020,1,14,15,51,22.339486979
548835,4,1579017082.90163,-649.874400899978,168.226351989433,-556.825602509259,NaN,-0.575602477283837,NaN,0.575602477283837,2020,1,14,15,51,22.901627604
548840,4,1579017083.44468,-648.588625270058,172.73280826956,-552.070302855444,20.9205451956112,NaN,NaN,NaN,2020,1,14,15,51,23.444682292
548848,4,1579017087.21672,-649.681540780002,172.170919399709,-549.40702727296,-3.01187228720765,1.16937978745122,-3.13227206971017,4.49999467560077,2020,1,14,15,51,27.21671875
548850,4,1579017087.67493,-658.69572622003,172.187724099495,-572.116444537775,NaN,5.67877088759313,NaN,5.67877088759313,2020,1,14,15,51,27.674932292
548852,4,1579017088.16766,-669.918020320009,162.359752959572,-596.594434104058,-2.57047021119179,14.40996640517,NaN,14.6374331392069,2020,1,14,15,51,28.167661458
548859,4,1579017090.76327,-649.787196350051,166.263195700012,-541.966219768765,-1.75389789901342,1.01221020155074,NaN,2.02502526707374,2020,1,14,15,51,30.763268229
548862,4,1579017091.26309,-656.802446719958,170.728111419827,-560.397405485747,-17.0620623121107,2.02352842608941,17.1252440480265,24.2586607490604,2020,1,14,15,51,31.26309375
548864,4,1579017091.78496,-660.430380610051,178.647372749634,-571.209919267267,-6.53017458432447,-1.93802997231855,-3.19471007281901,7.52365022610259,2020,1,14,15,51,31.784958333
548868,4,1579017092.37161,-657.141286810045,176.436559069902,-560.711102401881,-10.091826306205,-4.42692377035559,-23.6703620467397,26.1099339655788,2020,1,14,15,51,32.371609375
548874,4,1579017093.44985,-652.403531320044,176.782893870026,-546.472298804195,-18.7343508441065,-9.8903301439938,NaN,21.1847712262197,2020,1,14,15,51,33.449846354
548876,4,1579017093.90907,-704.486986530013,173.423789779656,-527.910948138214,NaN,28.0673124783911,30.2387035451091,NaN,2020,1,14,15,51,33.909070312
548881,4,1579017094.35377,-715.604971820023,165.771343490109,-552.996538289342,NaN,23.1059269359918,NaN,NaN,2020,1,14,15,51,34.353768229
548883,4,1579017094.80993,-721.384150319966,161.320619639941,-565.930078601114,NaN,13.2549685516968,NaN,NaN,2020,1,14,15,51,34.809934896
548886,4,1579017095.25508,-720.541135090054,164.865484599955,-563.8370304187,-23.3685806382783,NaN,NaN,NaN,2020,1,14,15,51,35.255075521
548891,4,1579017096.13341,-837.16794627998,187.349464910105,-479.743440701189,NaN,19.4765202741325,NaN,NaN,2020,1,14,15,51,36.13340625
548894,4,1579017096.58291,-847.286257929984,185.940343460068,-449.5711186528,NaN,40.703442573274,NaN,NaN,2020,1,14,15,51,36.582914062
548897,4,1579017097.0286,-841.62870640005,188.778840529732,-432.644232264696,-40.8646466774671,NaN,NaN,40.8646466774671,2020,1,14,15,51,37.028596354
548901,4,1579017097.48024,-847.71634662,189.201085709967,-449.476595207095,-24.2621319279232,5.61601692741692,NaN,24.9036280854213,2020,1,14,15,51,37.480244792
548902,4,1579017097.91105,-857.670416840003,186.947449899279,-476.294914993004,-43.3868460272625,7.65187281779497,NaN,NaN,2020,1,14,15,51,37.911054688
548906,4,1579017098.33752,-865.550192369963,189.045909149572,-494.759906044038,-16.4163291636257,7.16017783812081,20.5846048135636,27.2853434138662,2020,1,14,15,51,38.337515625
548910,4,1579017099.60739,-877.559950359981,181.521391609684,-521.487338093038,-9.43517835386589,0.598518981317645,NaN,9.45414277130703,2020,1,14,15,51,39.607393229
548914,4,1579017100.04756,-868.983720520046,190.524657920003,-501.954710316788,-32.2229919201604,NaN,-24.3782212669497,40.405678814086,2020,1,14,15,51,40.047565104
548917,4,1579017100.5176,-858.262190510053,194.5933033498,-474.86637828079,-35.2367053990434,NaN,-31.2249627729678,NaN,2020,1,14,15,51,40.517596354
548922,4,1579017100.97516,-851.605829210021,198.628861319274,-453.224849848144,-13.5071969742831,-8.8656045538827,-38.1070392388161,41.3906964637776,2020,1,14,15,51,40.975164063
548927,4,1579017103.90918,-867.463670470053,191.090611959808,-484.448795043748,-5.77208893837193,-3.32884737665837,NaN,6.66320009976894,2020,1,14,15,51,43.909177083
548988,4,1579017121.18617,-879.810452840058,172.457935909741,-480.827802095165,-0.61671789471743,-1.30784370600284,1.00921804029666,1.7633256006354,2020,1,14,15,52,1.186171875
548991,4,1579017121.67228,-887.962158420007,165.529266079888,-498.539109002387,NaN,-11.2247752824718,25.6150899048593,27.9665587975356,2020,1,14,15,52,1.672278646
548993,4,1579017122.13733,-885.166082969983,164.564381210133,-490.514607743436,-18.9938490670503,-23.3474797983575,14.3078364320814,33.3254452135871,2020,1,14,15,52,2.137328124
548999,4,1579017123.13327,-876.872239709948,169.705569249578,-467.993047752955,-10.0621289674773,-12.2668125875267,-6.68098407186434,17.2150131740919,2020,1,14,15,52,3.133265624
549006,4,1579017125.10718,-874.903181080008,176.492796449922,-459.93693138708,-4.88377574366211,-6.31822378132628,-5.07973918825298,9.46440528960866,2020,1,14,15,52,5.107177083
549010,4,1579017126.3233,-882.439615500043,178.490016499534,-477.531155801286,-2.36351223275837,-1.15954424661367,8.24503369935499,8.65513221376501,2020,1,14,15,52,6.323304688
549015,4,1579017127.81514,-885.379616440041,157.382859420031,-477.131213719491,NaN,NaN,4.46016900108004,4.46016900108004,2020,1,14,15,52,7.815140625
549017,4,1579017128.35526,-888.098346319981,156.324904299341,-483.101682720765,7.0411746758396,13.9179206223453,7.59100316071465,17.3467571681732,2020,1,14,15,52,8.355255208
549020,4,1579017128.83923,-887.723296039971,164.505732519552,-483.92847401932,1.83471363268469,8.08100055950515,13.384999424713,15.7425205655336,2020,1,14,15,52,8.839226563
549022,4,1579017129.30461,-884.036456580041,168.922155539505,-475.253349265278,-3.80280876144131,4.47972513273553,-13.9196807605821,15.1091629224612,2020,1,14,15,52,9.304611979
549029,4,1579017130.31305,-883.053261599969,177.447724130005,-473.532357950888,-3.27796829754979,NaN,-4.06573687363662,5.22257527331009,2020,1,14,15,52,10.313054688
549033,4,1579017130.92793,-882.682372280047,183.228193319403,-473.176796283157,-10.7928540700198,NaN,-2.58620462272824,11.0983851675531,2020,1,14,15,52,10.927929688
549043,4,1579017132.3677,-883.54315288004,171.094912859611,-469.010096893807,-2.97419575459126,3.56015665247311,-3.69913710611001,5.93331029919869,2020,1,14,15,52,12.367695312
549052,4,1579017133.63666,-887.758592979982,170.863777179271,-478.414603422524,5.27979252673663,0.354415809596022,6.86078567750142,8.66442149275324,2020,1,14,15,52,13.636661458
549058,4,1579017134.19206,-891.237437820062,173.711447559297,-487.336231809818,8.85269789717511,NaN,15.8229087412134,18.1310424711713,2020,1,14,15,52,14.192057292
549063,4,1579017134.82428,-894.057449929998,178.223541479558,-495.005329426999,-10.597331947369,NaN,5.91217486231401,12.1349600743185,2020,1,14,15,52,14.824283854
549071,4,1579017135.38195,-889.04101501999,175.646587279625,-480.090050702523,-13.0698858437985,-8.4454309712318,-15.7585019301518,22.146728953558,2020,1,14,15,52,15.381953125
549078,4,1579017136.37286,-880.218785700039,171.344768129289,-452.95121862997,-6.31936338882224,-0.873725831310435,1.00969392342112,6.45888785219867,2020,1,14,15,52,16.372856771
549081,4,1579017136.92658,-884.991747439955,163.589918099344,-462.651293933954,-7.9677315695669,-11.2227682754637,NaN,13.7635487476678,2020,1,14,15,52,16.926575521
549084,4,1579017137.56795,-891.492066300008,167.642539959401,-472.620954139031,-0.865445517782429,-20.4140280316142,33.6294809209808,39.3500130042468,2020,1,14,15,52,17.567950521
549089,4,1579017138.29349,-898.329060039949,149.377257169224,-483.305971768332,-3.67620526252234,-15.0742477057984,24.733840009803,29.1977785226633,2020,1,14,15,52,18.293494792
549095,4,1579017139.03844,-891.545810510055,157.312111599371,-466.431857794298,NaN,-15.1688715341177,16.2499183303812,22.2295863515862,2020,1,14,15,52,19.0384375
549098,4,1579017139.70865,-898.015979620046,161.566446339712,-459.706648032382,-17.3770941339598,-16.8791493545931,NaN,24.2253809768837,2020,1,14,15,52,19.708653646
549104,4,1579017140.33747,-892.973862790037,155.281681469642,-441.784377088045,-6.03845278342648,NaN,NaN,6.03845278342648,2020,1,14,15,52,20.337471354
549111,4,1579017141.52142,-898.26578199002,151.990563769825,-451.70104163901,-4.83834222962556,-8.09053297782115,-5.74772182203267,11.0409503911421,2020,1,14,15,52,21.521416667
549112,4,1579017142.06395,-901.597662669956,142.13852144964,-457.060160370891,-1.03873462056275,-5.4184369868654,NaN,5.51710331538088,2020,1,14,15,52,22.063950521
549116,4,1579017143.35603,-906.613146550022,148.003850059584,-471.607212663543,-4.55349906590849,4.58486486987863,9.42172966475678,11.4247244821936,2020,1,14,15,52,23.35603125
549119,4,1579017144.09025,-895.083362529986,164.443260499276,-443.257693914964,NaN,NaN,6.48807933523094,6.48807933523094,2020,1,14,15,52,24.09025
549124,4,1579017152.91521,-915.676307269954,144.843345419504,-477.379595153308,-0.237908116694443,NaN,1.62514519347804,1.64246679475534,2020,1,14,15,52,32.915205729
549128,4,1579017153.41507,-914.352023300016,153.648534279317,-476.26427543763,-21.4233292230006,-11.8513409501081,NaN,24.4829188887432,2020,1,14,15,52,33.415072917
549133,4,1579017154.36889,-905.381446429994,180.175606559962,-459.668731258926,-9.46496307193428,3.28440812911921,-15.0362138179469,18.0682204074093,2020,1,14,15,52,34.368890625
549142,4,1579017155.27713,-895.472779480042,169.080689069815,-425.135424430598,-7.8150431946392,9.96271242779926,2.04822061935245,12.8267590122619,2020,1,14,15,52,35.277125
549145,4,1579017155.7482,-899.432187329978,160.980222379789,-432.758566946683,3.83244661696719,NaN,36.0293007719867,36.2325566471672,2020,1,14,15,52,35.748203125
549149,4,1579017156.82963,-909.324742870056,136.554372630082,-450.239662059417,NaN,-8.36719224036289,NaN,8.36719224036289,2020,1,14,15,52,36.829632812
549155,4,1579017158.84211,-916.211534720031,153.730971619487,-471.942427799885,3.52695853858313,1.28674563233194,13.2750160744486,13.7956950760764,2020,1,14,15,52,38.842111979
549158,4,1579017159.75757,-909.901623080019,158.675496699288,-456.026673942781,NaN,NaN,NaN,NaN,2020,1,14,15,52,39.757570313
549160,4,1579017160.20586,-905.610173869994,152.750560499728,-441.184615819475,-15.8333570483341,-7.00901044431242,NaN,17.3153522294094,2020,1,14,15,52,40.205856771
549163,4,1579017160.63847,-903.561767510022,153.341579549946,-434.830203728681,-17.855823846225,-4.07928589959844,NaN,NaN,2020,1,14,15,52,40.638473958
549166,4,1579017161.06916,-902.845652170014,155.08717309963,-431.213940573316,NaN,-13.4858269154845,NaN,13.4858269154845,2020,1,14,15,52,41.069164063
549171,4,1579017162.97311,-928.168805439956,145.744730549864,-493.770438344865,-6.5107936061484,3.0506113834517,8.56066778940125,11.1795212864952,2020,1,14,15,52,42.973109375
549183,4,1579017165.67459,-920.908105270006,146.463225979358,-472.072192369126,-0.26362050222794,NaN,11.7346404705928,11.7376012346335,2020,1,14,15,52,45.67459375
549186,4,1579017166.14223,-916.607182250009,147.067236749455,-460.175624616255,-42.3652193996325,NaN,24.4588650338315,NaN,2020,1,14,15,52,46.142231771
549190,4,1579017166.59169,-908.858510860009,150.11479539983,-438.415063775388,NaN,9.35767899883673,28.8390978285793,NaN,2020,1,14,15,52,46.5916875
549226,4,1579017177.77852,-999.031927429955,201.578742689453,-405.767793316258,-12.0595860687867,7.76152791373553,4.67624327334696,15.0845014123004,2020,1,14,15,52,57.778523438
549256,4,1579017183.94582,-995.85729402001,211.213015289977,-386.557097199356,-20.6822466677339,14.5581787493497,13.0336319389505,28.4529692166395,2020,1,14,15,53,3.945817708
549302,4,1579017198.60722,-1101.01225486002,204.967537319288,-372.330486592777,-6.40461294749553,0.741930858420739,0.12681010178038,6.44869050333615,2020,1,14,15,53,18.607223958
549309,4,1579017200.06481,-1094.61385266006,220.574925079942,-353.63938839736,NaN,NaN,25.4211611590962,NaN,2020,1,14,15,53,20.064807292
549324,4,1579017205.88296,-1048.02428916004,207.621934339404,-381.945417645364,-2.20938155562604,NaN,NaN,2.20938155562604,2020,1,14,15,53,25.882963542
549332,4,1579017206.82739,-1049.21540698002,209.247030119412,-384.149545248378,-14.8149219724073,NaN,NaN,14.8149219724073,2020,1,14,15,53,26.827385417
549344,4,1579017208.18317,-1056.98854858999,208.947506450117,-404.734896868414,-2.98668223278135,NaN,NaN,2.98668223278135,2020,1,14,15,53,28.183166667
549358,4,1579017211.15165,-1055.16568549001,191.429656859487,-383.990703559145,-1.75366178481834,NaN,-2.36251258411315,2.94224325398585,2020,1,14,15,53,31.151653646
549362,4,1579017211.55147,-1057.41528793995,193.856093939394,-390.453247784187,NaN,-9.26133882302751,NaN,NaN,2020,1,14,15,53,31.551466146
549364,4,1579017211.98041,-1059.88060954004,195.06856528949,-397.465301800225,NaN,NaN,NaN,NaN,2020,1,14,15,53,31.980411458
549367,4,1579017212.43277,-1063.58961539995,192.403315979987,-406.488564337738,-14.0738744129707,-36.0282337928078,NaN,38.6795497804885,2020,1,14,15,53,32.432765625
549370,4,1579017212.86604,-1060.95220828999,208.212227699347,-402.771965479009,-9.51148947614405,-11.0726544775075,NaN,14.5969897318956,2020,1,14,15,53,32.866036458
549372,4,1579017213.28849,-1062.17007778003,202.910387699492,-411.902418024419,-11.2376187965351,-10.3387053272135,29.9488045170896,33.6170164658025,2020,1,14,15,53,33.288494792
549457,4,1579017233.92992,-1066.10806088999,142.405678909272,-355.235736763371,-0.343404969126791,-4.27505074663388,NaN,4.28882103370097,2020,1,14,15,53,53.929921875
549475,4,1579017238.54616,-1067.16163882997,126.707859589718,-335.735581953471,-1.39283099228358,-25.6164802681778,0.705602482575042,25.6640198403606,2020,1,14,15,53,58.546164062
549476,4,1579017239.86251,-1086.20395410003,113.760429239832,-390.436482670631,-5.26670358216439,-30.1334814199098,7.39811780346316,31.4721625590037,2020,1,14,15,53,59.862505208
549479,4,1579017240.27463,-1085.22054966004,111.52291751001,-385.02619808929,-10.3181658511697,-34.1281986895351,NaN,NaN,2020,1,14,15,54,0.274627604
549481,4,1579017240.68973,-1087.26587781997,109.229168159887,-388.6436753278,-5.45853142469605,-11.4532135625006,NaN,NaN,2020,1,14,15,54,0.689726563
549485,4,1579017241.59493,-1081.99318448,120.368896819651,-378.137127591102,-0.681072232545926,NaN,30.914080883307,30.9215823696911,2020,1,14,15,54,1.594929688
549490,4,1579017242.53769,-1069.95963042998,118.894016929902,-360.550248945189,-12.2650323710437,-3.1913537515256,-23.7175298875309,26.8912064027638,2020,1,14,15,54,2.537692708
549491,4,1579017242.98549,-1069.52404081996,117.727659409866,-357.946761898935,NaN,-15.9468775418987,NaN,NaN,2020,1,14,15,54,2.985489583
549493,4,1579017243.41717,-1070.78283838998,117.2225276893,-361.54462032544,14.9073323336202,-9.32987733724895,7.02930358127919,18.9390146858514,2020,1,14,15,54,3.417174479
549496,4,1579017243.83743,-1070.30213408999,121.931716589257,-362.590779726056,21.6752550052485,-3.40720567854219,NaN,NaN,2020,1,14,15,54,3.837427082
549498,4,1579017244.25054,-1076.72601286997,108.748918890022,-373.966808245445,25.8955571243731,30.501432970173,NaN,NaN,2020,1,14,15,54,4.250539062
549501,4,1579017244.67316,-1085.82634777005,104.095805860125,-395.936180332139,NaN,-24.8706213732582,NaN,24.8706213732582,2020,1,14,15,54,4.673158854
549504,4,1579017245.94684,-1078.41807520995,110.095670329407,-376.451344525895,-6.0746213334843,-9.17908005096423,-1.54269874438115,11.1146954228691,2020,1,14,15,54,5.94684375
549507,4,1579017246.34449,-1073.35738541,110.727410789579,-358.05911770101,-15.2484078350174,-8.11456524134302,-33.7029898209218,37.8715148023972,2020,1,14,15,54,6.344492187
549508,4,1579017246.7461,-1068.17776414996,120.788152120076,-346.978529706265,-14.768285172275,-8.29573088171776,NaN,NaN,2020,1,14,15,54,6.746104167
549511,4,1579017247.18127,-1075.08124035003,111.888313049451,-362.636233932705,-6.82606659976668,-5.04289157885987,-16.2576886503413,18.3395305542978,2020,1,14,15,54,7.181268229
549513,4,1579017247.65682,-1078.37629007001,108.876495439559,-370.036331958278,-0.158160496813476,4.6146861433711,5.47301241905852,7.16060108396931,2020,1,14,15,54,7.656817708
549518,4,1579017249.82702,-1087.40298840997,88.9844796899706,-378.587009999024,0.034657292581773,1.01120400521048,5.32071850877658,5.41606684945086,2020,1,14,15,54,9.827020833
549519,4,1579017250.26536,-1096.98299619998,85.8513084296137,-404.633725707216,13.5307910861942,-2.4122405487803,30.3877600978908,33.351419394838,2020,1,14,15,54,10.265361979
549679,4,1579017319.2378,NaN,NaN,NaN,-0.0859921660897148,-0.0483040420397263,-0.19312317341877,0.216851315922946,2020,1,14,15,55,19.237796875
549715,4,1579017328.06591,NaN,NaN,NaN,-1.84049095566466,-4.05586557767012,-1.74343320293817,4.78299193759722,2020,1,14,15,55,28.065914062
549717,4,1579017328.3268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,28.326802083
549720,4,1579017328.60546,NaN,NaN,NaN,NaN,-20.2386847783679,NaN,NaN,2020,1,14,15,55,28.605455729
549723,4,1579017329.4741,NaN,NaN,NaN,-19.8517341606523,-6.4925712278922,NaN,NaN,2020,1,14,15,55,29.474101563
549778,4,1579017351.61643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,51.616429688
549780,4,1579017352.01063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,52.010630208
549782,4,1579017352.40975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,52.409752604
549783,4,1579017352.83161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,52.831606771
549787,4,1579017353.69571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,53.695708333
549790,4,1579017354.14366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,54.143664063
549793,4,1579017355.00623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,55.006234375
549798,4,1579017355.43001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,55.430010417
549801,4,1579017355.86104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,55.861041667
549804,4,1579017356.32479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,56.324786458
549806,4,1579017356.82921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,56.829210938
549811,4,1579017357.82118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,57.821177083
549812,4,1579017358.29922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,58.299221354
549814,4,1579017358.76534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,58.76534375
549818,4,1579017359.23637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,59.236369792
549820,4,1579017359.71571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,55,59.715710938
549821,4,1579017360.19569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,0.1956875
549823,4,1579017361.18118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,1.181177083
549824,4,1579017361.67775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,1.67775
549827,4,1579017363.18965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,3.189645833
549830,4,1579017363.68499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,3.684989583
549837,4,1579017365.07475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,5.07475
549839,4,1579017365.53779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,5.537791667
549840,4,1579017366.00286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,6.002859375
549843,4,1579017366.46785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,6.467854167
549851,4,1579017367.37568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,7.375682292
549856,4,1579017368.24506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,8.245057292
549860,4,1579017369.91524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,9.915236979
549862,4,1579017370.30186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,10.301856771
549865,4,1579017370.69925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,10.699252604
549868,4,1579017371.11273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,11.112731771
549876,4,1579017372.37123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,12.371229167
549877,4,1579017372.79837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,12.798367187
549880,4,1579017373.2194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,13.219403646
549882,4,1579017373.6451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,13.645101563
549884,4,1579017374.08945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,14.089450521
549887,4,1579017374.55195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,14.55195052
549889,4,1579017375.05008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,15.050080729
549890,4,1579017375.55201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,15.552007813
549891,4,1579017376.04199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,16.041989582
549892,4,1579017376.53368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,16.533684896
549893,4,1579017377.04842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,17.048416667
549894,4,1579017377.54711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,17.547111979
549900,4,1579017378.50038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,18.500382813
549902,4,1579017379.00434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,19.004338542
549906,4,1579017379.54103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,19.541033854
549908,4,1579017380.04864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,20.048640624
549912,4,1579017381.0122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,21.012203125
549915,4,1579017382.02983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,22.029825521
549916,4,1579017382.50368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,22.503677083
549929,4,1579017385.73472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,25.734716146
549935,4,1579017387.19953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,27.199528646
549938,4,1579017387.64592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,27.645921875
549942,4,1579017388.07758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,28.077578125
549944,4,1579017388.50226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,28.502257813
549946,4,1579017388.91443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,28.914429688
549950,4,1579017389.32655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,29.326552083
549954,4,1579017389.73315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,29.733145833
549957,4,1579017390.14331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,30.1433125
549962,4,1579017391.34423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,31.344226562
549963,4,1579017391.71143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,31.711427083
549964,4,1579017392.09025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,32.09025
549967,4,1579017392.87747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,32.87746875
549970,4,1579017393.29103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,33.29103125
549973,4,1579017393.68443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,33.684429687
549974,4,1579017394.41816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,34.418161458
549976,4,1579017394.77234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,34.772338542
549978,4,1579017395.11764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,35.117640625
549982,4,1579017395.81352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,35.813518229
549987,4,1579017396.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,56,36.485
