Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
555540,9,1579019225.87853,-2565.29450692004,-83.766048210673,-441.905117022432,-5.56633540486459,16.1379322276888,-17.7155051742791,24.6019525648846,2020,1,14,16,27,5.878526042
555552,9,1579019228.6005,-2570.19548997004,-71.9747459106147,-464.313264709729,4.9110602462735,4.41581967907732,NaN,6.60439067444185,2020,1,14,16,27,8.6005
555555,9,1579019230.81964,-2542.14251830999,-61.6263218903914,-415.637442656962,NaN,2.2643819720316,NaN,2.2643819720316,2020,1,14,16,27,10.819638021
555558,9,1579019231.56552,-2560.99512658,-67.1378369405866,-448.804791763053,-10.7462612400015,12.3406091092833,-6.86559858562772,17.7456813835214,2020,1,14,16,27,11.565520833
555560,9,1579019232.26673,-2568.42165938998,-70.7477847505361,-459.082395645933,NaN,13.4438840941898,-15.0192438128912,20.1572742266677,2020,1,14,16,27,12.266731771
555563,9,1579019232.97446,-2560.00605881005,-77.0884209601209,-432.192831891943,NaN,3.44810928480093,-2.66736006485113,4.35938841530472,2020,1,14,16,27,12.974460937
555567,9,1579019233.68026,-2560.03033771005,-75.9849993400276,-433.582875056056,-5.38972151271341,NaN,NaN,5.38972151271341,2020,1,14,16,27,13.680257812
555574,9,1579019234.3896,-2565.44813918998,-66.3670495999977,-444.146204925223,2.55509620496268,NaN,36.119315953871,36.2095774843089,2020,1,14,16,27,14.389596354
555579,9,1579019235.05007,-2567.40787678002,-69.2641131402925,-450.350499000421,NaN,-14.6241097925788,NaN,14.6241097925788,2020,1,14,16,27,15.050067708
555584,9,1579019235.68305,-2567.43736504996,-70.6190071599558,-454.364846772363,NaN,-17.0870347723652,30.0388601129306,34.558643986653,2020,1,14,16,27,15.683049479
555585,9,1579019236.36617,-2569.96824153,-88.4824426705018,-434.570970080366,12.996545310122,NaN,0.116163058072705,12.9970644321752,2020,1,14,16,27,16.366171875
555586,9,1579019237.13274,-2566.40097000997,-86.2286491803825,-429.786391142897,-11.5817200452504,7.52532732005125,-2.32016754118769,14.0053549722828,2020,1,14,16,27,17.132742188
555592,9,1579019239.49676,-2557.83227126999,-77.608093640767,-421.74987264202,-1.49217343970251,1.01295376703675,-7.32429377797411,7.54307207007714,2020,1,14,16,27,19.496760417
555595,9,1579019240.29198,-2560.80897868006,-76.7565342206508,-429.40877499254,NaN,NaN,21.7735633600855,21.7735633600855,2020,1,14,16,27,20.291981771
555602,9,1579019241.10683,-2561.46863657003,-73.5517059704289,-434.526884908334,13.119757378442,-7.07945252184895,10.5691153410497,18.27437771227,2020,1,14,16,27,21.106833333
555607,9,1579019241.84742,-2570.60137048003,-67.5865080701187,-460.938382077082,12.7087394186284,NaN,2.51357831906601,12.9549270000521,2020,1,14,16,27,21.847419271
555611,9,1579019242.59556,-2572.45173457998,-74.654642210342,-454.927826773468,NaN,7.7107093659584,NaN,7.7107093659584,2020,1,14,16,27,22.595557292
555616,9,1579019243.38398,-2546.81297973997,-72.5637068804353,-398.863096325897,1.50603010994301,4.7737040861092,0.86211550121011,5.07933268562095,2020,1,14,16,27,23.383984375
555620,9,1579019244.11952,-2550.92506908998,-81.1561029003933,-395.093550882782,-1.6143028823769,7.06200134820328,-12.5249462107791,14.4690053017125,2020,1,14,16,27,24.119523438
555645,9,1579019248.06773,-2561.17209970998,-68.8402634998783,-433.492700904215,-1.24794484004269,0.904895525167165,-3.45740708277829,3.78548094319628,2020,1,14,16,27,28.067731771
555647,9,1579019248.64658,-2565.84522342996,-70.6659371601418,-441.07635047184,-1.31784216845073,5.677139868802,-29.9186178698849,30.4809829289523,2020,1,14,16,27,28.646583333
555656,9,1579019250.13134,-2552.66219275002,-70.5788637902588,-409.490248223775,3.31848119930165,NaN,12.9178611301251,13.3372955897107,2020,1,14,16,27,30.131338542
555666,9,1579019256.33363,-2563.90940432006,-59.9990802202374,-444.294961291161,2.67875763632681,2.62510363153412,5.20401629475896,6.4147250250178,2020,1,14,16,27,36.333632812
555669,9,1579019257.02585,-2566.90769956005,-57.9278025301173,-452.884549961633,NaN,5.42324395974684,NaN,5.42324395974684,2020,1,14,16,27,37.025851563
555674,9,1579019257.63283,-2561.89243266999,-55.8761500502005,-444.148214285245,-27.3722957019284,20.0336999310496,NaN,NaN,2020,1,14,16,27,37.632828125
555678,9,1579019258.21011,-2551.52219914005,-53.7746619405225,-423.144784623306,14.9129861584973,11.2428208354396,3.05942175900388,18.9250690355622,2020,1,14,16,27,38.210111979
555680,9,1579019258.7655,-2546.42651694,-61.5335003705695,-398.734647872553,29.9148855390708,13.3622728327334,6.84285484876203,33.4705150028102,2020,1,14,16,27,38.7655
555684,9,1579019259.36002,-2545.52034083998,-66.7546647302806,-387.51728347991,-27.9459664056088,3.40715302626838,-10.8031351478308,30.1544931827767,2020,1,14,16,27,39.360018229
555694,9,1579019261.28381,-2565.21909818996,-52.3497613500804,-453.645910570123,NaN,NaN,NaN,NaN,2020,1,14,16,27,41.2838125
555706,9,1579019266.62613,-2556.38933897996,-49.6227949801832,-432.511510276797,NaN,1.02016216457241,NaN,1.02016216457241,2020,1,14,16,27,46.626130208
555708,9,1579019267.18337,-2552.54985349998,-37.7382750604302,-438.964987153765,-4.1385893968401,11.3909618013615,NaN,12.1194856720785,2020,1,14,16,27,47.183372396
555714,9,1579019269.56287,-2563.173648,-56.8024580199271,-436.079664902587,-2.96140832611497,2.25245939243988,-2.80033904802535,4.65675975034886,2020,1,14,16,27,49.562869792
555718,9,1579019270.07599,-2573.64861526003,-59.5946397799999,-454.525378458911,NaN,NaN,NaN,NaN,2020,1,14,16,27,50.075994792
555721,9,1579019270.5666,-2569.35666190006,-50.7970358701423,-456.291420573776,NaN,NaN,NaN,NaN,2020,1,14,16,27,50.566598958
555726,9,1579019271.01845,-2564.97109955002,-43.8223347701132,-455.205371536279,25.0183414963357,-4.06749611831045,14.7469457600183,29.3246371699406,2020,1,14,16,27,51.018450521
555729,9,1579019271.42973,-2560.30415612005,-47.7236418807879,-439.781557413187,-27.4862340201546,-26.283218384898,NaN,38.0302593901086,2020,1,14,16,27,51.429729167
555732,9,1579019271.88911,-2556.34103966004,-53.3708157204092,-422.390699680747,-18.286593743435,-22.8726617384313,NaN,NaN,2020,1,14,16,27,51.889111979
555734,9,1579019272.35795,-2552.56267134997,-59.2081750407815,-404.553341025354,-6.90089069168523,-9.23618230258166,35.7027750699774,37.5182289502384,2020,1,14,16,27,52.357945313
555736,9,1579019272.80722,-2556.89335020003,-60.4003297006711,-413.287639824817,18.6981057873171,23.3873762835819,2.70217801456417,30.0647683424627,2020,1,14,16,27,52.807223958
555792,9,1579019283.58126,-2576.18349037005,-76.7644757004455,-426.105835758748,0.779698069305187,-0.975237403287749,0.112678952875735,1.25368003033902,2020,1,14,16,28,3.581255208
555794,9,1579019283.96014,-2568.01929601002,-62.5513729806989,-426.780284394087,16.2042078437574,-5.6637411637432,17.6500330383561,24.6206819984466,2020,1,14,16,28,3.960143229
555957,9,1579019368.76878,NaN,NaN,NaN,0.0723918064928726,-0.0253025916666061,0.0788509866465159,0.109992149208376,2020,1,14,16,29,28.768778646
555962,9,1579019371.14102,NaN,NaN,NaN,-8.44210615129304,-1.63216107791163,4.0882299127782,9.52085762280289,2020,1,14,16,29,31.141023437
555968,9,1579019372.24728,NaN,NaN,NaN,-18.1030731157436,-3.4999715474535,-20.8565403936747,27.8382171530421,2020,1,14,16,29,32.247283854
555970,9,1579019372.6705,NaN,NaN,NaN,-34.7231803196288,NaN,-2.86850123214304,NaN,2020,1,14,16,29,32.670502604
555992,9,1579019379.67789,NaN,NaN,NaN,2.09715026583868,3.65094347741581,-0.173246749467437,4.21395799089091,2020,1,14,16,29,39.677893229
555995,9,1579019380.2632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,40.263200521
555998,9,1579019380.78092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,40.780924479
556001,9,1579019381.27137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,41.271369792
556005,9,1579019381.73596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,41.735960937
556009,9,1579019382.17669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,42.1766875
556017,9,1579019383.48612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,43.486122396
