event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217828745,true,2014-08-11 14:25:47.000,-119.1086,34.052,10,10.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828746,true,2014-08-11 14:33:39.000,-119.1072,34.0521,7,5.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828747,true,2014-08-11 14:42:23.000,-119.1064,34.0531,5,1.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828748,true,2014-08-11 14:50:46.000,-119.1058,34.0542,7,8.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828749,true,2014-08-11 14:58:10.000,-119.1052,34.0534,9,4.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828750,true,2014-08-11 15:12:57.000,-119.1047,34.0551,9,15.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828751,true,2014-08-11 15:21:38.000,-119.1013,34.056,10,2.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828752,true,2014-08-11 15:28:59.000,-119.1063,34.054,9,11.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828753,true,2014-08-11 15:36:51.000,-119.1049,34.0557,9,6.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828754,true,2014-08-11 15:44:00.000,-119.1062,34.0583,11,7.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828755,true,2014-08-11 15:52:04.000,-119.1099,34.0613,11,11.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828756,true,2014-08-11 15:59:31.000,-119.1157,34.0662,9,13.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828757,true,2014-08-11 16:07:46.000,-119.1097,34.0587,11,14.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828758,true,2014-08-11 16:15:10.000,-119.1015,34.0575,11,14.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828759,true,2014-08-11 16:22:43.000,-119.0994,34.0587,11,15.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828760,true,2014-08-11 16:32:01.000,-119.0966,34.0609,11,7.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828761,true,2014-08-11 16:39:00.000,-119.0982,34.0589,9,9.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828762,true,2014-08-11 16:46:08.000,-119.0907,34.0597,8,11.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828763,true,2014-08-11 16:54:59.000,-119.0875,34.0578,9,4.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828764,true,2014-08-11 17:05:34.000,-119.0974,34.0605,8,3.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828765,true,2014-08-11 17:12:00.000,-119.0966,34.0566,11,15.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828766,true,2014-08-11 17:20:30.000,-119.0923,34.0609,9,8.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828767,true,2014-08-11 17:27:05.000,-119.0955,34.0658,10,14.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828768,true,2014-08-11 17:35:26.000,-119.1009,34.0698,10,17.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828769,true,2014-08-11 17:42:01.000,-119.1078,34.0692,11,10.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828770,true,2014-08-11 17:49:16.000,-119.1119,34.0685,8,4.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828771,true,2014-08-11 17:59:05.000,-119.1199,34.0718,10,12.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828772,true,2014-08-11 18:08:37.000,-119.1295,34.0652,6,2.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828773,true,2014-08-11 18:15:01.000,-119.1364,34.0648,8,8.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828774,true,2014-08-11 18:22:49.000,-119.143,34.0722,7,7.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828775,true,2014-08-11 18:32:46.000,-119.1541,34.073,5,5.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828776,true,2014-08-11 18:43:43.000,-119.167,34.0678,5,11.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828777,true,2014-08-11 18:51:01.000,-119.1754,34.0662,7,10.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828778,true,2014-08-11 18:58:00.000,-119.1845,34.0624,5,20.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828779,true,2014-08-11 19:05:00.000,-119.1937,34.0596,7,19.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828780,true,2014-08-11 19:13:47.000,-119.2056,34.0582,5,5.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828781,true,2014-08-11 19:21:01.000,-119.2149,34.0575,6,8.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828782,true,2014-08-11 19:29:09.000,-119.2258,34.0558,5,4.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828783,true,2014-08-11 19:38:38.000,-119.2382,34.0555,8,5.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828784,true,2014-08-11 19:47:02.000,-119.2494,34.0557,7,5.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828785,true,2014-08-11 19:56:31.000,-119.2634,34.0558,7,10.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828786,true,2014-08-11 20:03:06.000,-119.2719,34.0544,5,9.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828787,true,2014-08-11 20:12:34.000,-119.2836,34.0504,7,13.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828788,true,2014-08-11 20:19:49.000,-119.2921,34.0479,8,10.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828789,true,2014-08-11 20:29:20.000,-119.3026,34.044,7,9.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828790,true,2014-08-11 20:36:00.000,-119.3095,34.042,7,9.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828791,true,2014-08-11 20:43:00.000,-119.3173,34.0395,6,11.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828792,true,2014-08-11 20:50:02.000,-119.3186,34.0356,5,3.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828793,true,2014-08-11 20:59:33.000,-119.3147,34.0289,5,4.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828794,true,2014-08-11 21:06:04.000,-119.3147,34.0231,6,8.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828795,true,2014-08-11 21:13:00.000,-119.3187,34.0188,8,16.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828796,true,2014-08-11 21:20:00.000,-119.3215,34.013,7,11.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828797,true,2014-08-11 21:36:33.000,-119.3286,34.0018,6,5.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828798,true,2014-08-11 21:53:04.000,-119.3394,33.9919,6,3.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828799,true,2014-08-11 22:00:02.000,-119.3457,33.9888,5,5.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828800,true,2014-08-11 22:08:55.000,-119.3512,33.9844,7,15.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828801,true,2014-08-11 22:16:00.000,-119.3595,33.9857,7,11.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828802,true,2014-08-11 22:23:04.000,-119.3664,33.9881,6,9.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828803,true,2014-08-11 22:30:30.000,-119.3713,33.9925,6,3.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828804,true,2014-08-11 22:47:41.000,-119.3886,33.989,7,8.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828805,true,2014-08-11 22:55:08.000,-119.3937,33.9857,8,9.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828806,true,2014-08-11 23:03:16.000,-119.3989,33.9818,7,15.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828807,true,2014-08-11 23:10:00.000,-119.4011,33.9785,10,10.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828808,true,2014-08-11 23:17:11.000,-119.4045,33.9754,7,9.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828809,true,2014-08-11 23:26:45.000,-119.4074,33.9703,6,13.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828810,true,2014-08-11 23:34:00.000,-119.4035,33.9671,7,10.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828811,true,2014-08-11 23:49:11.000,-119.3961,33.9597,6,1.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828812,true,2014-08-11 23:56:01.000,-119.3952,33.955,8,10.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828813,true,2014-08-12 00:03:58.000,-119.3941,33.9484,6,8.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828814,true,2014-08-12 00:11:18.000,-119.3922,33.9422,7,11.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828815,true,2014-08-12 00:18:06.000,-119.3894,33.9377,4,0.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828816,true,2014-08-12 00:25:00.000,-119.3863,33.9329,9,19.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828817,true,2014-08-12 00:32:47.000,-119.3801,33.9294,7,15.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828818,true,2014-08-12 00:40:00.000,-119.3737,33.9268,8,10.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828819,true,2014-08-12 01:01:10.000,-119.3544,33.9195,6,9.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828820,true,2014-08-12 01:08:00.000,-119.3481,33.9169,6,4.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828821,true,2014-08-12 01:15:00.000,-119.3421,33.9149,7,6.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828822,true,2014-08-12 01:22:01.000,-119.3377,33.9107,6,18.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828823,true,2014-08-12 01:29:02.000,-119.334,33.9066,7,5.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828824,true,2014-08-12 01:38:28.000,-119.3319,33.9004,6,4.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828825,true,2014-08-12 01:45:03.000,-119.3344,33.8947,7,20.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828826,true,2014-08-12 02:02:34.000,-119.3374,33.8797,6,3.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828827,true,2014-08-12 02:09:21.000,-119.3354,33.8742,10,11.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828828,true,2014-08-12 02:25:29.000,-119.337,33.8592,7,15.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828829,true,2014-08-12 02:32:00.000,-119.3339,33.8546,6,10.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828830,true,2014-08-12 02:39:00.000,-119.3293,33.8516,7,7.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828831,true,2014-08-12 02:51:09.000,-119.3307,33.8415,7,13.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828832,true,2014-08-12 03:01:24.000,-119.3351,33.8315,8,7.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828833,true,2014-08-12 03:13:23.000,-119.3407,33.8205,8,14.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828834,true,2014-08-12 03:36:37.000,-119.3405,33.8024,6,5.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828835,true,2014-08-12 03:43:04.000,-119.3382,33.7994,8,13.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828836,true,2014-08-12 03:57:00.000,-119.3318,33.7931,9,6.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828837,true,2014-08-12 04:04:00.000,-119.3272,33.7905,8,10.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
